bin__track_genre_0,bin__track_genre_1,bin__track_genre_2,bin__track_genre_3,bin__track_genre_4,bin__track_genre_5,bin__track_genre_6,ord__duration_category,num__danceability,num__energy,num__key,num__loudness,num__mode,num__speechiness,num__acousticness,num__instrumentalness,num__liveness,num__valence,num__tempo,num__duration_min,popularity_category
1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.6484274019191174,-0.902102657382831,1.2006326833551761,0.7561027740616452,0.9612390652667233,0.7511247004367511,0.6281278717807076,-0.9464242211594107,-0.6068820007396456,-0.18772659531457225,0.23457903162453692,1.5034686578320682,-2.0478391174376873,1
0.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.6484274019191174,0.07148805763726386,-1.3372054787929073,-0.08712944202009093,-0.386975622014845,0.7511247004367511,-0.8841962473499733,1.2529307747958949,-0.6068820007396456,-0.2801196206289754,0.9484720677519649,-1.418844653175485,-1.2509468721022035,2
0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.36065602921737266,-0.26463254635776856,-0.8989602702587013,0.19394796334048775,-0.3424437581558507,0.7511247004367511,-0.8559724690769279,0.924524890525481,1.7937551670749545,2.409938847178838,0.3927931639554802,0.9325901627350313,-0.3595753141182182,1
1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.36065602921737266,0.662596706042322,-1.1858116794810907,-0.08712944202009093,-0.15756146943789232,0.7511247004367511,-0.91947597019128,1.4306917580248346,-0.6068820007396456,-0.5359772291919378,0.28474448821727516,-0.5767879287965253,0.08531721065640108,3
1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9271153434843722,-0.6123435160078025,1.344058387966371,-0.08712944202009093,1.1884016067496819,-1.3313368598030888,2.1260461040845215,-0.9446047320446318,1.7937551670749545,-1.0683031981187678,-1.301255716368525,0.1983581856751721,1.63632068077663,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.36065602921737266,-1.0122111311053414,1.0253345999414942,-1.2114390634624057,0.9587372751622852,0.7511247004367511,-0.4255598504129861,-0.9440413201147367,-0.6068820007396456,0.8285966831438616,0.2538734380063593,1.8121262574344652,-0.1786859989634605,3
0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.6484274019191174,2.1635490583649677,0.22055703517867928,0.19394796334048775,0.645513154086664,0.7511247004367511,2.1260461040845215,0.0417457704224418,-0.6068820007396456,-0.8700135514824721,1.6855183915375802,-0.5433157867493091,-1.0525239033841307,1
1.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.36065602921737266,1.4391512049273971,0.7225470013178606,1.599334990143381,1.0513035090264866,0.7511247004367511,-0.5172871298003836,-0.9436496433720288,1.7937551670749545,-0.6781203450602502,-0.09342587686644373,0.3334926987893355,0.18689478087070482,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.36065602921737266,0.7379340827998287,-1.1180828745258042,-0.3682068473806696,0.19944397846539186,0.7511247004367511,-0.9500517299870791,1.7801879284410547,0.8423732915344662,-0.5786201639524314,-1.2588080223285159,-0.6772380291253435,-0.7611260696711962,0
0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.36065602921737266,0.8596329221773408,0.6388820069613308,1.0371801794222237,0.9036978928646522,-1.3313368598030888,1.7594309842252758,0.48162888146354654,-0.6068820007396456,0.3808458681586774,1.0179319307265255,1.0088621966756197,-0.2585584925748158,1
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9271153434843722,-0.9716448513128375,1.367962672068237,-0.3682068473806696,0.162917842940599,0.7511247004367511,-0.115098289409487,-0.9383800847335981,-0.5822348018914464,-0.05979779103309114,0.12267147460996697,2.623977235921722,0.3003711643456054,2
1.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.36065602921737266,-0.015439684775244687,0.06916323586686299,-0.3682068473806696,-0.048233241873957555,-1.3313368598030888,2.1260461040845215,0.05982315854741873,-0.6068820007396456,-0.39383411332362545,-0.4793140045028916,-1.1093451988938317,-0.48925870186186066,1
1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.36065602921737266,-0.5370061392502954,-1.4806311834041017,0.47502536870106643,-0.6849388234533955,0.7511247004367511,-0.9171239886685262,1.4216530639623461,-0.603865183600626,-0.5075486060182753,1.0565207434901704,0.8010924618352537,-0.7078822995292433,0
1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.9271153434843722,-0.3921265685627811,-2.1654889229225565,1.3182575847828024,-1.4867625519257328,0.7511247004367511,-0.6113663907105348,1.8434587868784744,-0.588386742723957,-0.5786201639524314,-0.5796449176883678,0.8844024008944219,0.5155208556127676,1
1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,-0.6702953442828081,1.2603933936098408,0.19394796334048775,1.1596310205486462,-1.3313368598030888,1.7594309842252758,-0.9127403225763393,-0.6040426434323332,-0.9567208521621426,-1.4401754423176463,1.1051030236081587,-0.22756687090986175,1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.36065602921737266,0.6799822545248237,0.05721109381593009,-1.2114390634624057,0.4813957232355398,-1.3313368598030888,-0.6795738548703943,0.37015165469285566,-0.6068820007396456,1.0702399801199924,-0.3172409908955834,0.1983581856751721,0.09922651305413198,3
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.214886716186117,-1.446849843167884,-2.4124998586418362,-0.3682068473806696,-2.3907844061643564,-1.3313368598030888,-0.5337510004596601,1.7862137244827136,-0.011405676567153378,-0.7378204537249414,-1.5887423714576787,-0.7483579124288855,2.3252482917682724,0
0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.214886716186117,1.0392835898298585,0.017370620312820426,0.19394796334048775,-0.4094917329547858,0.7511247004367511,-0.5478628895961827,-0.9435140629610916,1.7937551670749545,-0.8053384337623899,0.38893428267911573,0.06318999837383929,2.3252482917682724,2
1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36065602921737266,1.1146209665873659,0.14486013552277135,1.599334990143381,-0.9603859139520048,-1.3313368598030888,-0.747781319030254,0.5931061082342376,-0.42232377576433017,-0.7946777000722665,1.893897980461262,0.011365424318843683,-0.4914196357643596,0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.36065602921737266,-0.7340423553853145,0.46358392354764827,-0.930361658101827,0.3120245331650959,0.7511247004367511,-0.7289654668482237,-0.9434718823888,1.175603419962119,-0.6141559429195096,-0.9500975202193577,0.9363616716980987,-0.362679947003454,1
1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.36065602921737266,0.6915726201798249,-1.1897957268314014,-0.930361658101827,0.36431194634784747,-1.3313368598030888,2.1260461040845215,-0.11191202863986192,-0.6026821180559124,-0.49333429443144405,-0.36354756621195716,1.9526149663086971,-0.5661906841501951,2
1.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.36065602921737266,-1.7945608128179178,1.367962672068237,-1.4925164688229844,1.141117773775806,0.7511247004367511,2.1122282126383434,-0.8856242403888739,-0.6008089309434493,1.6743482225603206,-0.35582980365922817,1.8466759734711293,-0.8634285101186171,1
0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.36065602921737266,0.36124719901229235,-0.3850181620685868,0.47502536870106643,-1.8387644196201414,0.7511247004367511,-0.46319155477704654,0.48464177948437603,-0.6067802571028003,0.8214895273504459,1.361372364322964,1.0009487626906135,0.05127566329361626,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9271153434843722,-0.5891627846978001,0.11298775672028363,0.7561027740616452,0.8096305849377884,0.7511247004367511,-0.8818442658272194,-0.4794855871810592,-0.6068820007396456,-0.36540549014996293,-0.3056643470664899,0.13569052335136042,1.007557299133679,3
0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.214886716186117,0.3032953707372867,0.8819088953302994,0.19394796334048775,-0.09751850693138339,0.7511247004367511,-0.6936857440069172,-0.9417244015367188,1.7937551670749545,-0.5928344755392627,-1.4440343235940107,-0.003956330843614336,2.3252482917682724,2
0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.214886716186117,-1.81774154412792,0.3042220295352096,-1.4925164688229844,0.25573425581524384,0.7511247004367511,-0.6584060211656104,-0.9385006006544314,-0.6068820007396456,-0.39383411332362545,-0.8883554197975261,0.8616049761801714,2.3252482917682724,2
1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.36065602921737266,-2.443621289497981,-2.122062806804167,-0.930361658101827,-2.118714732306738,0.7511247004367511,-0.5737346863464743,1.9157683393783813,-0.06858717789497548,-0.6354774102997565,-1.693318054047156,-1.6489066999225475,-0.054035672461081735,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9271153434843722,-1.8235367269554206,-2.5392324048552277,0.47502536870106643,-2.3907844061643564,-1.3313368598030888,-0.3502964416848651,2.036284260211561,1.7937551670749545,-0.663906033473419,-1.6879156202602457,-1.6034128730555566,0.4570115186830797,2
0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.36065602921737266,-0.8035845493153213,1.1966486360048654,-0.930361658101827,0.7941194862902735,0.7511247004367511,-0.35970436777588016,-0.9462693582011401,-0.6063732825554188,0.11788110380229937,0.3734987575736578,1.0421659677869848,0.23435326594457526,3
0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9271153434843722,-2.4088501925329777,-2.3770418372240685,-0.930361658101827,-2.3907844061643564,-1.3313368598030888,-0.6254782798470575,1.762110540316078,1.7937551670749545,-0.5999416313326783,-1.513108298440935,-1.6229775758014648,0.36824910711840586,2
0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.36065602921737266,-0.09657224436025202,-0.26948078890956917,1.3182575847828024,0.4183506126037055,-1.3313368598030888,-0.961811637600848,-0.885322950586791,-0.6068820007396456,-0.07401210261992239,-0.6413870181101995,0.7280868240501794,0.12694938027163505,3
1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9271153434843722,-0.056005964567748034,0.7026267645663058,0.47502536870106643,0.1846834168492084,0.7511247004367511,-0.5408069450279213,-0.024537986035806942,-0.5925866254076901,1.3260975886829551,1.886180217908533,1.2703085858653442,0.6413747402380575,1
0.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.36065602921737266,-1.7481993501979132,1.356010530017304,0.47502536870106643,0.3488008477003326,-1.3313368598030888,0.2518108281401027,-0.938259568812765,-0.43415443121146574,-0.7079703993925959,0.3194744197045555,1.4743741601169829,-0.5889899045012447,1
0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.36065602921737266,1.1146209665873659,-0.054342231992776976,-0.08712944202009093,0.26173855206589475,-1.3313368598030888,-0.9312358778050489,0.8552282360464027,-0.6034313929008978,-0.5501915407787691,1.6006230034575617,-0.44252894454878794,0.02993986020565165,1
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9271153434843722,0.3728375646672935,-0.695773855392842,-0.930361658101827,-0.0629938034901408,0.7511247004367511,-0.8583244505996817,1.6205043333370923,-0.6068820007396456,0.7504179694162897,0.5973138716027977,-0.17731104639599748,0.9522483326671854,2
1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9271153434843722,0.5756689636298135,0.37195083449049604,1.3182575847828024,0.9787515959977883,0.7511247004367511,2.1260461040845215,0.1743132833389391,1.7937551670749545,-0.6283702545063409,-1.4440343235940107,-1.2140719209932704,0.7344316660140272,1
0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.36065602921737266,0.054102509154762154,1.2842976777117066,-0.930361658101827,0.4556272851598298,0.7511247004367511,1.2419950492194443,-0.9456532205558805,-0.605931604752059,-0.29433393221580667,0.22686126907180795,-0.2310887233068666,-0.38438502360640286,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,0.15262061722227185,0.6906746225153729,1.3182575847828024,-0.32167890028901674,-1.3313368598030888,2.1260461040845215,1.0661310975044669,-0.6068820007396456,0.9067753968714335,0.2538734380063593,-0.2625404141238684,-0.39988083443888006,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9271153434843722,0.030921777844759874,-0.20573603130459373,-0.6492842527412483,-0.12328694500709339,0.7511247004367511,-0.27032906991123656,1.0631181994836374,-0.5990540503854576,2.409938847178838,-0.4252896666337888,-0.4486576466137713,1.1397572174979524,3
1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.6484274019191174,0.9059943847973453,0.9058131794321651,-0.930361658101827,0.6204952530422854,-1.3313368598030888,-0.49611929609559946,-0.7223251676599157,1.7937551670749545,0.11788110380229937,1.7086716791957672,-0.006481894881382246,-1.0532077432266937,0
1.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.36065602921737266,1.5666452271324096,-0.15792746310086211,0.19394796334048775,-0.0855099144300816,-1.3313368598030888,2.1260461040845215,-0.8527836519618325,-0.6056141488308943,-0.7655383613192623,1.230170400926572,-0.137743876470968,-0.2645352527988163,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.36065602921737266,0.7842955454198334,-1.253540484436377,1.0371801794222237,-1.4284708424923305,0.7511247004367511,-0.7360214114164851,1.6656978036495342,1.7937551670749545,-0.6852275008536658,-0.7725889815065916,0.33315595691763344,-0.10418848651465007,2
0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.214886716186117,0.9001992019698448,0.7185629539675497,1.3182575847828024,-0.3712143443568862,-1.3313368598030888,-0.5172871298003836,-0.9446559513109859,1.7937551670749545,-0.5999416313326783,-1.5871988189471329,0.16481869525361617,2.3252482917682724,2
0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.214886716186117,0.8364521908673385,-0.6678855239406655,-0.3682068473806696,-0.9451249943149338,-1.3313368598030888,-0.3667603123441416,-0.7464283518265515,1.7937551670749545,-0.686648932012349,-1.5061623121434788,0.1654585048098504,2.3252482917682724,1
1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.9271153434843722,-0.739837538212815,0.7823077115725252,1.0371801794222237,0.4356129643243268,0.7511247004367511,-0.5854945939602433,-0.6584517296183307,-0.6068820007396456,1.965741610090361,0.5587250588391528,0.5655751967666124,0.422545990617906,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9271153434843722,0.8886088363148437,0.5352967758532456,-0.6492842527412483,0.6129898827289717,0.7511247004367511,-0.651350076597349,0.026681280318294358,-0.6068348752954479,-1.1244497288867514,1.3150657890065902,-0.5759123999300988,0.9539442554767411,2
1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.36065602921737266,-0.5717772362152987,1.2603933936098408,-0.930361658101827,0.6327540245540308,-1.3313368598030888,-0.18565773509210048,-0.9281362314627779,-0.5859811761163728,0.3453100891915993,-0.2747932968555741,-1.2835080949383002,-0.3539267970186482,0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.36065602921737266,-0.2936084604952714,-0.13003913164868536,0.47502536870106643,0.5592013954835575,0.7511247004367511,-0.8959561549637421,-0.756370915295289,-0.6068820007396456,-0.6425845660931722,-0.9076498261793485,-1.0108818756080569,-0.2740543034072926,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.36065602921737266,1.0218980413473568,0.7225470013178606,1.0371801794222237,0.3745692857760426,0.7511247004367511,-0.8583244505996817,-0.9064132367325973,1.7937551670749545,-0.7427954627803324,1.8823213366321685,-0.07053019887917406,-0.27223528942607517,2
1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.6484274019191174,0.030921777844759874,0.4755360655985812,1.0371801794222237,-1.015175117239194,0.7511247004367511,2.1260461040845215,1.4186401659415167,-0.6068820007396456,2.409938847178838,-1.0890172461684788,-0.48563190412669205,-1.1082842041467156,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.36065602921737266,0.5872593292848146,1.164776257202378,-0.08712944202009093,0.99801537980196,-1.3313368598030888,-0.04453884372687368,-0.726543224889077,-0.6068820007396456,-0.5217629176051065,-1.154618227866675,0.2647300085877104,-0.3761789454956474,3
1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.6484274019191174,0.5756689636298135,0.32414226628676446,0.19394796334048775,0.7353274188359835,-1.3313368598030888,1.5947922776325116,-0.3830728505145157,-0.6067510748193641,2.409938847178838,1.8823213366321685,2.2832954843204294,-2.2537296172365475,0
1.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.36065602921737266,1.1378016978973682,-0.08621461079526471,-0.930361658101827,0.2900087802460428,0.7511247004367511,2.1260461040845215,0.5931061082342376,-0.6068820007396456,-0.6212630987129253,-0.44072519173924674,-0.7396699721389638,-0.7834192485387493,1
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9271153434843722,-1.0643677765528465,1.3241381512148163,-1.4925164688229844,1.259952803736605,0.7511247004367511,-0.14097008615977868,-0.9464732410102098,1.7937551670749545,-0.9176314952983566,-0.7185646436374892,-0.8201176052886616,1.166563739326421,1
0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.36065602921737266,-1.0353918624153438,-0.7714707550487504,-0.08712944202009093,-0.009455495255170282,-1.3313368598030888,-0.7148535777117011,1.8856393591700866,-0.6056535843490514,0.6224891651348083,0.2538734380063593,-0.04025710461313049,-0.6987598760294533,0
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.214886716186117,0.6220304262498181,0.47952011294889213,-1.2114390634624057,-1.3046322323226556,-1.3313368598030888,-0.5408069450279213,-0.7355819189515654,1.7937551670749545,-0.6212630987129253,-0.7648712189538627,0.3333243278534845,2.081910722190664,0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9271153434843722,-2.0669344057104446,1.348042435316682,0.19394796334048775,0.9059495039586464,0.7511247004367511,2.1260461040845215,-0.9464628163830576,-0.2697083204962808,-0.46490567125778154,-1.4247399172121884,1.5400388250989465,0.42346233600694017,0
0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9271153434843722,-0.739837538212815,0.5432648705538676,1.0371801794222237,0.6945482401336464,0.7511247004367511,-0.47024749934530796,-0.8961693834617771,-0.6068820007396456,-0.7065489682339127,-0.9385208763902642,1.2776495586684558,0.3146634170551715,2
1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.36065602921737266,0.34965683335729125,-0.2814329309605021,-1.4925164688229844,1.0107745093345932,0.7511247004367511,-0.10333838179571825,-0.9283471343242359,-0.6050659951285103,-0.8039170026037067,-0.027824895168247554,-0.07453742715243232,0.1807402222876382,3
1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.36065602921737266,0.7495244484548299,1.2723455356607736,-0.930361658101827,0.6164923888751848,-1.3313368598030888,-0.6795738548703943,-0.15710549895230425,-0.6007892131843708,0.9636326432187585,1.4617032775084404,-0.4762368059061959,-0.5968267090970163,2
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9271153434843722,-0.8789219260728287,1.156808162501756,-0.6492842527412483,1.1338625824729363,0.7511247004367511,1.3831139405846713,-0.933770350761729,1.7937551670749545,1.0062755779792523,-1.594144805244589,1.7459901538321188,1.2218453521992116,0
0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.36065602921737266,0.0656928748097633,0.8619886585787445,0.7561027740616452,0.6817891106010132,0.7511247004367511,1.1008761578542177,-0.5698725278059438,-0.6068820007396456,-1.0391638593657637,0.0030461550426680774,1.7487177629929087,0.020434486394026362,3
1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.36065602921737266,1.381199376652392,0.9894781737886954,-1.2114390634624057,0.9847558922484392,0.7511247004367511,1.4536733862672848,1.3071629391708257,-0.6035496994553691,2.409938847178838,1.4231144647447955,0.6008657449210214,-0.7400911561139594,2
0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.36065602921737266,1.618801872579915,-0.361113877966721,-0.6492842527412483,0.20144541054894216,-1.3313368598030888,1.7594309842252758,-0.7657108991598603,-0.6067958341324723,-0.24458384166189726,0.1574014060972473,-0.911778742766048,-0.7759927478485154,2
1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36065602921737266,1.9896935735399512,0.2803177454333438,-1.2114390634624057,0.7085582647184983,-1.3313368598030888,0.3411861260047463,-0.6750226687328927,-0.6063535647963403,-0.7328454446695506,-0.18989790877555573,-1.0138452040790382,-0.6040207042407789,4
0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.36065602921737266,0.22795799397977926,0.14486013552277135,1.599334990143381,0.6805382155487943,-1.3313368598030888,-0.35970436777588016,-0.8862268199930398,-0.6057541449203521,-0.6354774102997565,-0.9269442325611708,-1.5192610793171333,-0.9536953693369298,2
1.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.36065602921737266,0.6394159747323197,1.3201541038645053,-0.6492842527412483,1.0725687249142086,0.7511247004367511,-0.2820889775250055,-0.6391691822850221,-0.6068820007396456,1.15552584964098,1.7858493047230568,0.6037617250176622,-0.4043531470092417,1
1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.36065602921737266,0.15262061722227185,-0.3053372150623679,-1.4925164688229844,-0.5783625650043422,0.7511247004367511,2.1260461040845215,-0.20832476530640556,-0.6068820007396456,-0.5217629176051065,1.0835329124247217,0.4847234733708727,-0.7339639511245951,2
1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9271153434843722,-1.2150425300678613,-1.6280409353656076,-0.08712944202009093,-0.6741811260043123,0.7511247004367511,-0.8630284136451893,1.7169170700036358,-0.6068267910142257,-0.800363424706999,-1.1854892780775907,-1.3191690591515817,0.47799172505291215,0
1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.36065602921737266,-0.8731267432453281,1.348042435316682,0.47502536870106643,1.614706640545895,0.7511247004367511,0.8421581903513016,-0.945873162111401,-0.6054268301196479,-0.11665503738041616,-0.08956699559007925,1.3762139045157407,-0.8803877382141791,1
1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.6484274019191174,-0.4906446766302908,-1.157923348028914,-1.2114390634624057,-0.6379051694899633,-1.3313368598030888,-0.9265319147595414,1.4126143698998577,-0.6068820007396456,-0.5786201639524314,0.9214598988174136,-1.3774254029560926,-1.407587226439678,3
1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.6484274019191174,-0.38633138573528053,-2.291783223927414,0.47502536870106643,-2.3907844061643564,0.7511247004367511,-0.7995249125308372,2.0151939740657547,-0.5956428780648668,-0.5217629176051065,0.2808856069409107,-0.9453182331876044,-1.6564775755388974,2
0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.6484274019191174,-0.7977893664878207,-1.0782424010226945,-1.4925164688229844,-2.3907844061643564,0.7511247004367511,-0.4302638134584937,2.000129483961607,1.7937551670749545,-0.6283702545063409,1.044944099661077,1.6267498570623078,-1.9436903094153468,1
1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.36065602921737266,-0.11395779284275374,0.7703555695215922,-1.2114390634624057,0.71131023383338,0.7511247004367511,-0.6537020581201028,-0.9201520517075797,-0.5940063040613464,0.29555999863768984,-0.34425315983013477,1.2765719846790078,-0.8245590534673377,1
0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.9271153434843722,-0.7630182695228173,1.041270789342738,-0.930361658101827,0.8616678191100959,-1.3313368598030888,0.5222887032567873,-0.94205582031901,-0.6061169516873975,-0.49333429443144405,-0.20147455260464917,-0.8578663691064977,1.5219826591001009,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.36065602921737266,-1.1339099704828535,1.0093984105402503,-1.2114390634624057,0.9352204481805695,-1.3313368598030888,0.8656780055788394,-0.9325350625731889,-0.6067441736036865,-0.7278704356141595,-0.7957422691647785,0.16663710136080906,-0.10518689268479199,2
0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.36065602921737266,0.2221628111522787,1.04923888404336,-0.08712944202009093,1.205914137480747,0.7511247004367511,-0.362056349298634,-0.9332280291179796,-0.6068820007396456,-0.3227625553894692,0.8944477298828623,0.7354277968532908,-0.9737592303177274,3
1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.214886716186117,-0.07918669587775032,-0.15394341575055115,0.19394796334048775,-0.06224326645880942,-1.3313368598030888,-0.5619747787327054,-0.8567004193889108,1.7937551670749545,2.409938847178838,-0.5371972236483585,0.09679683716973603,1.922986342779029,1
1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.36065602921737266,0.5235123181823084,0.5950574861079102,0.7561027740616452,0.8198879243659836,0.7511247004367511,-0.3761682384351566,-0.6391691822850221,-0.6068820007396456,-0.4080484249104565,1.0410852183847126,-1.5859022957270332,-0.49927011715698255,0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.36065602921737266,1.3116571827223853,-0.07027842139402085,1.599334990143381,0.47864375412065807,-1.3313368598030888,-0.7713011342577918,-0.7732431442119341,-0.6068409878007622,0.08234532483522122,1.0835329124247217,-0.7441149648454354,0.045257872679062026,0
0.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.36065602921737266,0.8016810939023351,0.20462084577743542,-1.4925164688229844,0.609237197572315,0.7511247004367511,2.1260461040845215,-0.9094261347534268,-0.6068820007396456,1.063132824326577,1.4038200583629732,0.6627589009399187,-0.24924459391910792,3
1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9271153434843722,-0.5833676018702996,0.20860489312774638,0.47502536870106643,0.3252840207186168,0.7511247004367511,-0.8653803951679432,0.4394483091719339,-0.6068820007396456,2.409938847178838,-0.5333383423719941,-1.047418368687765,1.1499737847458436,2
0.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.36065602921737266,-0.5254157735952942,-0.6399971924884886,1.599334990143381,-0.10252208714025902,-1.3313368598030888,-0.8865482288727271,0.29784210219294793,-0.6068820007396456,0.6295963209282239,-0.7147057623611247,1.141572168313526,-0.074181594222987,2
1.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.36065602921737266,0.8944040191423442,1.4157712402719684,0.47502536870106643,1.3402602660890606,0.7511247004367511,-0.5831426124374893,-0.8199430635347912,-0.6068820007396456,0.743310813622874,1.9016157430139908,0.297663363640203,-0.4569541076991859,0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9271153434843722,0.7437292656273293,-0.6599174292400435,-0.08712944202009093,-0.07675364906454903,0.7511247004367511,1.2419950492194443,1.6415946194828983,1.7937551670749545,0.8996682410780178,-0.19375679005192023,1.6146608238681932,0.4567516595429059,2
0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,-0.7166568069028127,0.10900370936997267,0.7561027740616452,0.30276790977867574,-1.3313368598030888,1.3595941253571335,-0.7449219028161369,-0.6068820007396456,-0.5146557618116909,-0.13201468963008853,2.065187774018801,-0.6239751508467664,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9271153434843722,-1.7308138017154115,0.08509942526810686,-0.930361658101827,-0.9478769634298156,0.7511247004367511,1.3125544949020578,-0.0004348018691710362,-0.6068820007396456,2.409938847178838,0.08794154312268665,1.2773464909839232,1.4558279927305589,2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.36065602921737266,1.9491272937474473,0.6986427172159949,0.7561027740616452,0.9960139477184097,0.7511247004367511,0.4681931282334505,-0.8699571706805606,-0.6041017967095688,0.2529170638771963,1.0758151498719928,-0.6776757935585568,-0.07344304719301925,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9271153434843722,-2.0263681259179407,1.156808162501756,1.0371801794222237,0.283754304984948,0.7511247004367511,0.7245591142136127,-0.8997848610867724,-0.12182512740708573,0.5727390745808993,-0.6143748491756482,1.5357285291411558,0.2733868441580704,0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.36065602921737266,-0.7746086351778184,1.4157712402719684,-1.2114390634624057,1.2624545938410427,0.7511247004367511,2.1260461040845215,-0.9464224134205983,-0.4666887336910887,1.645919599386658,-1.5690620769482198,0.5328438868371422,0.15831027545157295,2
